task,method,budget,top1,top5,mean_nll,first_mismatch,prefix_events,decode_events,current_cache_tokens,current_total_cardinality,reference_total_tokens,active_reference_tokens,candidate_saved_ratio_reported,candidate_saved_ratio_recomputed,reference_saved_ratio_reported,reference_saved_ratio_corrected,reference_saved_ratio_delta,report_path
2wikimqa,cask,256,0.625,0.8125,2.3750898838043213,2.0,1,0,286,7410,7411,7410,0.9614035087719298,0.9614035087719298,0.9614035087719298,0.9614035087719298,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_2wikimqa_replay\cask_budget_256.json
2wikimqa,cask,384,0.5625,0.8125,2.3969450145959854,2.0,1,0,414,7410,7411,7410,0.9441295546558705,0.9441295546558705,0.9441295546558705,0.9441295546558705,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_2wikimqa_replay\cask_budget_384.json
2wikimqa,triattention,256,0.59375,0.6875,3.36781644821167,2.0,,,286,7410,7411,7410,0.9614035087719298,0.9614035087719298,0.9614035087719298,0.9614035087719298,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_2wikimqa_replay\triattention_budget_256.json
2wikimqa,triattention,384,0.59375,0.6875,3.4147543907165527,2.0,,,414,7410,7411,7410,0.9441295546558705,0.9441295546558705,0.9441295546558705,0.9441295546558705,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_2wikimqa_replay\triattention_budget_384.json
hotpotqa,cask,256,0.9375,1.0,0.15113328769803047,11.0,1,0,286,11789,11790,11789,0.9757400967003138,0.9757400967003138,0.9757400967003138,0.9757400967003138,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_hotpotqa_replay\cask_budget_256.json
hotpotqa,cask,384,0.96875,1.0,0.11038108915090561,11.0,1,0,414,11789,11790,11789,0.9648825176011536,0.9648825176011536,0.9648825176011536,0.9648825176011536,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_hotpotqa_replay\cask_budget_384.json
hotpotqa,triattention,256,0.8125,0.90625,1.374340482056141,2.0,,,286,11789,11790,11789,0.9757400967003138,0.9757400967003138,0.9757400967003138,0.9757400967003138,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_hotpotqa_replay\triattention_budget_256.json
hotpotqa,triattention,384,0.8125,0.90625,1.3435456119477749,2.0,,,414,11789,11790,11789,0.9648825176011536,0.9648825176011536,0.9648825176011536,0.9648825176011536,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_hotpotqa_replay\triattention_budget_384.json
multi_news,cask,256,0.599609375,0.87890625,1.6516846844460815,2.0,2,3,382,3202,3203,3202,0.8806995627732667,0.8806995627732667,0.8806995627732667,0.8806995627732667,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_multi_news_replay\cask_budget_256.json
multi_news,cask,384,0.61328125,0.89453125,1.5400958869140595,2.0,2,3,510,3202,3203,3202,0.8407245471580262,0.8407245471580262,0.8407245471580262,0.8407245471580262,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_multi_news_replay\cask_budget_384.json
multi_news,triattention,256,0.546875,0.8203125,2.060101200127974,2.0,,,382,3202,3203,3202,0.8806995627732667,0.8806995627732667,0.8806995627732667,0.8806995627732667,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_multi_news_replay\triattention_budget_256.json
multi_news,triattention,384,0.537109375,0.81640625,2.051642253762111,2.0,,,510,3202,3203,3202,0.8407245471580262,0.8407245471580262,0.8407245471580262,0.8407245471580262,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_multi_news_replay\triattention_budget_384.json
musique,cask,256,0.65625,0.75,2.713058978319168,3.0,1,0,286,16505,16506,16505,0.982671917600727,0.982671917600727,0.982671917600727,0.982671917600727,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_musique_replay\cask_budget_256.json
musique,cask,384,0.625,0.75,2.6497068107128143,3.0,1,0,414,16505,16506,16505,0.974916691911542,0.974916691911542,0.974916691911542,0.974916691911542,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_musique_replay\cask_budget_384.json
musique,triattention,256,0.59375,0.71875,2.6969272196292877,2.0,,,286,16505,16506,16505,0.982671917600727,0.982671917600727,0.982671917600727,0.982671917600727,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_musique_replay\triattention_budget_256.json
musique,triattention,384,0.53125,0.75,2.8619186133146286,2.0,,,414,16505,16506,16505,0.974916691911542,0.974916691911542,0.974916691911542,0.974916691911542,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_musique_replay\triattention_budget_384.json
qasper,cask,256,0.7109375,0.9375,1.2466328907757998,4.0,1,0,382,4199,4200,4199,0.9090259585615623,0.9090259585615623,0.9090259585615623,0.9090259585615623,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_qasper_replay\cask_budget_256.json
qasper,cask,384,0.734375,0.921875,1.2965339571237564,4.0,1,0,510,4199,4200,4199,0.8785425101214575,0.8785425101214575,0.8785425101214575,0.8785425101214575,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_qasper_replay\cask_budget_384.json
qasper,triattention,256,0.671875,0.8984375,1.3145831041038036,2.0,,,382,4199,4200,4199,0.9090259585615623,0.9090259585615623,0.9090259585615623,0.9090259585615623,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_qasper_replay\triattention_budget_256.json
qasper,triattention,384,0.6640625,0.90625,1.397958643734455,2.0,,,510,4199,4200,4199,0.8785425101214575,0.8785425101214575,0.8785425101214575,0.8785425101214575,0.0,C:\Users\AIUSER\Downloads\CASK\experiments\frontier\Qwen3-8B\h100_promptheavy_twostage_rerun_20260411_qasper_replay\triattention_budget_384.json
